,id,schedule_season,schedule_week,schedule_playoff,full_result,spread_favorite,stadium_neutral,weather_temperature,weather_wind_mph,predicted_result,schedule_date,team_home,team_away,team_favorite_id
235,235,2018,16,0,0,-3.0,0,43.0,8.0,0,12/23/18,New York Jets,Green Bay Packers,GB
236,236,2018,16,0,1,-1.0,0,44.0,5.0,1,12/23/18,Philadelphia Eagles,Houston Texans,PHI
237,237,2018,16,0,0,-4.0,0,50.0,5.0,0,12/23/18,San Francisco 49ers,Chicago Bears,CHI
238,238,2018,16,0,1,-1.0,0,43.0,8.0,0,12/23/18,Seattle Seahawks,Kansas City Chiefs,KC
239,239,2018,16,0,1,-2.5,0,58.0,14.0,0,12/24/18,Oakland Raiders,Denver Broncos,DEN
240,240,2018,17,0,1,-7.0,0,48.0,2.0,1,12/30/18,Baltimore Ravens,Cleveland Browns,BAL
241,241,2018,17,0,1,-5.5,0,33.0,9.0,1,12/30/18,Buffalo Bills,Miami Dolphins,BUF
242,242,2018,17,0,0,-7.0,0,51.0,6.0,0,12/30/18,Denver Broncos,Los Angeles Chargers,LAC
243,243,2018,17,0,0,-7.5,0,26.0,15.0,1,12/30/18,Green Bay Packers,Detroit Lions,GB
244,244,2018,17,0,1,-7.0,0,72.0,0.0,1,12/30/18,Houston Texans,Jacksonville Jaguars,HOU
245,245,2018,17,0,1,-14.5,0,45.0,15.0,1,12/30/18,Kansas City Chiefs,Oakland Raiders,KC
246,246,2018,17,0,1,-10.5,0,65.0,3.0,0,12/30/18,Los Angeles Rams,San Francisco 49ers,LAR
247,247,2018,17,0,0,-6.0,0,72.0,0.0,1,12/30/18,Minnesota Vikings,Chicago Bears,MIN
248,248,2018,17,0,1,-14.5,0,33.0,2.0,1,12/30/18,New England Patriots,New York Jets,NE
249,249,2018,17,0,0,-8.0,0,72.0,0.0,1,12/30/18,New Orleans Saints,Carolina Panthers,NO
250,250,2018,17,0,0,-7.5,0,37.0,2.0,0,12/30/18,New York Giants,Dallas Cowboys,NYG
251,251,2018,17,0,1,-14.0,0,42.0,9.0,1,12/30/18,Pittsburgh Steelers,Cincinnati Bengals,PIT
252,252,2018,17,0,1,-14.0,0,45.0,5.0,1,12/30/18,Seattle Seahawks,Arizona Cardinals,SEA
253,253,2018,17,0,0,-2.5,0,80.0,5.0,0,12/30/18,Tampa Bay Buccaneers,Atlanta Falcons,ATL
254,254,2018,17,0,0,-5.5,0,53.0,4.0,0,12/30/18,Tennessee Titans,Indianapolis Colts,IND
255,255,2018,17,0,0,-6.0,0,46.0,3.0,0,12/30/18,Washington Redskins,Philadelphia Eagles,PHI
256,256,2018,18,1,0,-1.0,0,72.0,0.0,1,1/5/19,Houston Texans,Indianapolis Colts,HOU
257,257,2018,18,1,1,-2.0,0,72.0,0.0,1,1/5/19,Dallas Cowboys,Seattle Seahawks,DAL
258,258,2018,18,1,0,-6.0,0,37.0,11.0,1,1/6/19,Chicago Bears,Philadelphia Eagles,CHI
259,259,2018,18,1,0,-3.0,0,43.0,12.0,0,1/6/19,Baltimore Ravens,Los Angeles Chargers,BAL
260,260,2018,19,1,1,-4.5,0,34.0,9.0,1,1/12/19,Kansas City Chiefs,Indianapolis Colts,KAN
261,261,2018,19,1,1,-7.0,0,60.0,0.0,0,1/12/19,Los Angeles Rams,Dallas Cowboys,LAR
262,262,2018,19,1,1,-4.0,0,30.0,2.0,0,1/13/19,New England Patriots,Los Angeles Chargers,NE
263,263,2018,19,1,1,-8.5,0,48.0,6.0,1,1/13/19,New Orleans Saints,Philadelphia Eagles,NO
264,264,2018,20,1,0,-3.0,0,53.0,6.0,1,1/20/19,New Orleans Saints,Los Angeles Rams,NO
265,265,2018,20,1,0,-3.0,0,24.0,9.0,1,1/20/19,Kansas City Chiefs,New England Patriots,KAN
266,266,2018,21,1,0,-2.5,1,65.0,1.0,0,2/3/19,Los Angeles Rams,New England Patriots,NE
