schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
12/9/18,2018,14,FALSE,Green Bay Packers,34,20,H,Atlanta Falcons,GB,-4,Lambeau Field,FALSE,25,10,
12/9/18,2018,14,FALSE,Houston Texans,21,24,A,Indianapolis Colts,HOU,-4,NRG Stadium,FALSE,72,0,DOME
12/9/18,2018,14,FALSE,Kansas City Chiefs,27,24,H,Baltimore Ravens,KC,-6.5,Arrowhead Stadium,FALSE,27,0,
12/9/18,2018,14,FALSE,Los Angeles Chargers,26,21,H,Cincinnati Bengals,LAC,-17,StubHub Center,FALSE,70,1,
12/9/18,2018,14,FALSE,Miami Dolphins,34,33,H,New England Patriots,NE,-9.5,Hard Rock Stadium,FALSE,82,13,
12/9/18,2018,14,FALSE,Oakland Raiders,24,21,H,Pittsburgh Steelers,PIT,-10.5,Oakland Coliseum,FALSE,55,8,
12/9/18,2018,14,FALSE,San Francisco 49ers,20,14,H,Denver Broncos,DEN,-3,Levi's Stadium,FALSE,54,3,
12/9/18,2018,14,FALSE,Tampa Bay Buccaneers,14,28,A,New Orleans Saints,NO,-10,Raymond James Stadium,FALSE,71,7,Rain
12/9/18,2018,14,FALSE,Washington Redskins,16,40,A,New York Giants,NYG,-3,FedEx Field,FALSE,33,6,
12/10/18,2018,14,FALSE,Seattle Seahawks,21,7,H,Minnesota Vikings,SEA,-3,CenturyLink Field,FALSE,48,9,
12/13/18,2018,15,FALSE,Kansas City Chiefs,28,29,A,Los Angeles Chargers,KC,-3.5,Arrowhead Stadium,FALSE,39,5,Rain
12/15/18,2018,15,FALSE,Denver Broncos,16,17,A,Cleveland Browns,DEN,-1,Sports Authority Field at Mile High,FALSE,46,0,
12/15/18,2018,15,FALSE,New York Jets,22,29,A,Houston Texans,HOU,-7,MetLife Stadium,FALSE,51,8,Rain
12/16/18,2018,15,FALSE,Atlanta Falcons,40,14,H,Arizona Cardinals,ATL,-10,Mercedes-Benz Superdome,FALSE,72,0,DOME
12/16/18,2018,15,FALSE,Baltimore Ravens,20,12,H,Tampa Bay Buccaneers,BAL,-8.5,M&T Bank Stadium,FALSE,43,10,Rain
12/16/18,2018,15,FALSE,Buffalo Bills,14,13,H,Detroit Lions,BUF,-2.5,New Era Field,FALSE,39,7,Rain
12/16/18,2018,15,FALSE,Chicago Bears,24,17,H,Green Bay Packers,CHI,-5.5,Soldier Field,FALSE,45,10,
12/16/18,2018,15,FALSE,Cincinnati Bengals,30,16,H,Oakland Raiders,CIN,-3,Paul Brown Stadium,FALSE,43,2,
12/16/18,2018,15,FALSE,Indianapolis Colts,23,0,H,Dallas Cowboys,IND,-3,Lucas Oil Stadium,FALSE,72,0,DOME
12/16/18,2018,15,FALSE,Jacksonville Jaguars,13,16,A,Washington Redskins,JAX,-7.5,TIAA Bank Field,FALSE,64,12,
12/16/18,2018,15,FALSE,Los Angeles Rams,23,30,A,Philadelphia Eagles,LAR,-13.5,Los Angeles Memorial Coliseum,FALSE,60,5,
12/16/18,2018,15,FALSE,Minnesota Vikings,41,17,H,Miami Dolphins,MIN,-7.5,U.S. Bank Stadium,FALSE,72,0,DOME
12/16/18,2018,15,FALSE,New York Giants,0,17,A,Tennessee Titans,TEN,-2.5,MetLife Stadium,FALSE,40,6,Rain
12/16/18,2018,15,FALSE,Pittsburgh Steelers,17,10,H,New England Patriots,NE,-2.5,Heinz Field,FALSE,42,5,
12/16/18,2018,15,FALSE,San Francisco 49ers,26,23,H,Seattle Seahawks,SEA,-3.5,Levi's Stadium,FALSE,61,11,
12/17/18,2018,15,FALSE,Carolina Panthers,9,12,A,New Orleans Saints,NO,-6,Bank of America Stadium,FALSE,48,3,
12/22/18,2018,16,FALSE,Los Angeles Chargers,10,22,A,Baltimore Ravens,LAC,-4,StubHub Center,FALSE,60,5,
12/22/18,2018,16,FALSE,Tennessee Titans,25,16,H,Washington Redskins,TEN,-11.5,Nissan Stadium,FALSE,51,9,
12/23/18,2018,16,FALSE,Arizona Cardinals,9,31,A,Los Angeles Rams,LAR,-14.5,University of Phoenix Stadium,FALSE,72,0,DOME
12/23/18,2018,16,FALSE,Carolina Panthers,10,24,A,Atlanta Falcons,ATL,-3,Bank of America Stadium,FALSE,52,7,
12/23/18,2018,16,FALSE,Cleveland Browns,26,18,H,Cincinnati Bengals,CLE,-10,FirstEnergy Stadium,FALSE,37,9,
12/23/18,2018,16,FALSE,Dallas Cowboys,27,20,H,Tampa Bay Buccaneers,DAL,-7.5,AT&T Stadium,FALSE,72,0,DOME
12/23/18,2018,16,FALSE,Detroit Lions,9,27,A,Minnesota Vikings,MIN,-6.5,Ford Field,FALSE,72,0,DOME
12/23/18,2018,16,FALSE,Indianapolis Colts,28,27,H,New York Giants,IND,-10,Lucas Oil Stadium,FALSE,72,0,DOME
12/23/18,2018,16,FALSE,Miami Dolphins,7,17,A,Jacksonville Jaguars,MIA,-3,Hard Rock Stadium,FALSE,73,9,
12/23/18,2018,16,FALSE,New England Patriots,24,12,H,Buffalo Bills,NE,-13.5,Gillette Stadium,FALSE,40,12,
12/23/18,2018,16,FALSE,New Orleans Saints,31,28,H,Pittsburgh Steelers,NO,-6.5,Mercedes-Benz Superdome,FALSE,72,0,DOME
12/23/18,2018,16,FALSE,New York Jets,38,44,A,Green Bay Packers,GB,-3,MetLife Stadium,FALSE,43,8,
12/23/18,2018,16,FALSE,Philadelphia Eagles,32,30,H,Houston Texans,PHI,-1,Lincoln Financial Field,FALSE,44,5,
12/23/18,2018,16,FALSE,San Francisco 49ers,9,14,A,Chicago Bears,CHI,-4,Levi's Stadium,FALSE,50,5,
12/23/18,2018,16,FALSE,Seattle Seahawks,38,31,H,Kansas City Chiefs,KC,-1,CenturyLink Field,FALSE,43,8,
12/24/18,2018,16,FALSE,Oakland Raiders,27,14,H,Denver Broncos,DEN,-2.5,Oakland Coliseum,FALSE,58,14,Rain
12/30/18,2018,17,FALSE,Baltimore Ravens,26,24,H,Cleveland Browns,BAL,-7,M&T Bank Stadium,FALSE,48,2,
12/30/18,2018,17,FALSE,Buffalo Bills,42,17,H,Miami Dolphins,BUF,-5.5,New Era Field,FALSE,33,9,
12/30/18,2018,17,FALSE,Denver Broncos,9,23,A,Los Angeles Chargers,LAC,-7,Sports Authority Field at Mile High,FALSE,51,6,
12/30/18,2018,17,FALSE,Green Bay Packers,0,31,A,Detroit Lions,GB,-7.5,Lambeau Field,FALSE,26,15,
12/30/18,2018,17,FALSE,Houston Texans,20,3,H,Jacksonville Jaguars,HOU,-7,NRG Stadium,FALSE,72,0,DOME
12/30/18,2018,17,FALSE,Kansas City Chiefs,35,3,H,Oakland Raiders,KC,-14.5,Arrowhead Stadium,FALSE,45,15,
12/30/18,2018,17,FALSE,Los Angeles Rams,48,32,H,San Francisco 49ers,LAR,-10.5,Los Angeles Memorial Coliseum,FALSE,65,3,
12/30/18,2018,17,FALSE,Minnesota Vikings,10,24,A,Chicago Bears,MIN,-6,U.S. Bank Stadium,FALSE,72,0,DOME
12/30/18,2018,17,FALSE,New England Patriots,38,3,H,New York Jets,NE,-14.5,Gillette Stadium,FALSE,33,2,
12/30/18,2018,17,FALSE,New Orleans Saints,14,33,A,Carolina Panthers,NO,-8,Mercedes-Benz Superdome,FALSE,72,0,DOME
12/30/18,2018,17,FALSE,New York Giants,35,36,A,Dallas Cowboys,NYG,-7.5,MetLife Stadium,FALSE,37,2,
12/30/18,2018,17,FALSE,Pittsburgh Steelers,16,13,H,Cincinnati Bengals,PIT,-14,Heinz Field,FALSE,42,9,
12/30/18,2018,17,FALSE,Seattle Seahawks,27,24,H,Arizona Cardinals,SEA,-14,CenturyLink Field,FALSE,45,5,
12/30/18,2018,17,FALSE,Tampa Bay Buccaneers,32,34,A,Atlanta Falcons,ATL,-2.5,Raymond James Stadium,FALSE,80,5,
12/30/18,2018,17,FALSE,Tennessee Titans,17,33,A,Indianapolis Colts,IND,-5.5,Nissan Stadium,FALSE,53,4,
12/30/18,2018,17,FALSE,Washington Redskins,0,24,A,Philadelphia Eagles,PHI,-6,FedEx Field,FALSE,46,3,
1/5/19,2018,Wildcard,TRUE,Houston Texans,7,21,A,Indianapolis Colts,HOU,-1,NRG Stadium,FALSE,72,0,DOME
1/5/19,2018,Wildcard,TRUE,Dallas Cowboys,24,22,H,Seattle Seahawks,DAL,-2,AT&T Stadium,FALSE,72,0,DOME
1/6/19,2018,Wildcard,TRUE,Chicago Bears,15,16,A,Philadelphia Eagles,CHI,-6,Soldier Field,FALSE,37,11,
1/6/19,2018,Wildcard,TRUE,Baltimore Ravens,17,23,A,Los Angeles Chargers,BAL,-3,M&T Bank Stadium,FALSE,43,12,
1/12/19,2018,Division,TRUE,Kansas City Chiefs,31,13,H,Indianapolis Colts,KAN,-4.5,Arrowhead Stadium,FALSE,34,9,
1/12/19,2018,Division,TRUE,Los Angeles Rams,30,22,H,Dallas Cowboys,LAR,-7,Los Angeles Memorial Coliseum,FALSE,60,0,
1/13/19,2018,Division,TRUE,New England Patriots,41,28,H,Los Angeles Chargers,NE,-4,Gillette Stadium,FALSE,30,2,
1/13/19,2018,Division,TRUE,New Orleans Saints,20,14,H,Philadelphia Eagles,NO,-8.5,Mercedes-Benz Superdome,FALSE,48,6,DOME
1/20/19,2018,Conference,TRUE,New Orleans Saints,23,26,A,Los Angeles Rams,NO,-3,Mercedes-Benz Superdome,FALSE,53,6,DOME
1/20/19,2018,Conference,TRUE,Kansas City Chiefs,31,37,A,New England Patriots,KAN,-3,Arrowhead Stadium,FALSE,24,9,
2/3/19,2018,SUPERBOWL,TRUE,Los Angeles Rams,3,13,A,New England Patriots,NE,-2.5,Mercedes-Benz Superdome,TRUE,65,1,DOME
