,schedule_season,schedule_week,schedule_playoff,team_home,full_result,team_away,team_favorite_id,spread_favorite,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
2391,2018,17,0,Washington Redskins,0,Philadelphia Eagles,PHI,-6.0,0,46.0,3.0,Sunny
2392,2018,18,1,Houston Texans,0,Indianapolis Colts,HOU,-1.0,0,72.0,0.0,Dome
2393,2018,18,1,Dallas Cowboys,1,Seattle Seahawks,DAL,-2.0,0,72.0,0.0,Dome
2394,2018,18,1,Chicago Bears,0,Philadelphia Eagles,CHI,-6.0,0,37.0,11.0,Sunny
2395,2018,18,1,Baltimore Ravens,0,Los Angeles Chargers,BAL,-3.0,0,43.0,12.0,Sunny
2396,2018,19,1,Kansas City Chiefs,1,Indianapolis Colts,KAN,-4.5,0,34.0,9.0,Sunny
2397,2018,19,1,Los Angeles Rams,1,Dallas Cowboys,LAR,-7.0,0,60.0,0.0,Sunny
2398,2018,19,1,New England Patriots,1,Los Angeles Chargers,NE,-4.0,0,30.0,2.0,Sunny
2399,2018,19,1,New Orleans Saints,1,Philadelphia Eagles,NO,-8.5,0,48.0,6.0,Dome
2400,2018,20,1,New Orleans Saints,0,Los Angeles Rams,NO,-3.0,0,53.0,6.0,Dome
2401,2018,20,1,Kansas City Chiefs,0,New England Patriots,KAN,-3.0,0,24.0,9.0,Sunny
2402,2018,21,1,Los Angeles Rams,0,New England Patriots,NE,-2.5,1,65.0,1.0,Dome
