schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,full_result,team_away,team_favorite_id,spread_favorite,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail
10/14/12,2012,6,FALSE,Seattle Seahawks,24,23,H,New England Patriots,NE,-4,CenturyLink Field,FALSE,63,9,Rain
10/14/12,2012,6,FALSE,Tampa Bay Buccaneers,38,10,H,Kansas City Chiefs,TB,-5,Raymond James Stadium,FALSE,88,9,Sunny
10/14/12,2012,6,FALSE,Washington Redskins,38,26,H,Minnesota Vikings,MIN,-2,FedEx Field,FALSE,74,12,Sunny
10/15/12,2012,6,FALSE,San Diego Chargers,24,35,A,Denver Broncos,PICK,0,Qualcomm Stadium,FALSE,78,7,Sunny
10/18/12,2012,7,FALSE,San Francisco 49ers,13,6,H,Seattle Seahawks,SF,-7.5,Candlestick Park,FALSE,80,6,Sunny
10/21/12,2012,7,FALSE,Buffalo Bills,34,35,A,Tennessee Titans,BUF,-4.5,Ralph Wilson Stadium,FALSE,55,14,Sunny
10/21/12,2012,7,FALSE,Carolina Panthers,14,19,A,Dallas Cowboys,DAL,-2.5,Bank of America Stadium,FALSE,67,8,Sunny
10/21/12,2012,7,FALSE,Cincinnati Bengals,17,24,A,Pittsburgh Steelers,CIN,-1,Paul Brown Stadium,FALSE,55,1,Sunny
10/21/12,2012,7,FALSE,Houston Texans,43,13,H,Baltimore Ravens,HOU,-6.5,Reliant Stadium,FALSE,84,11,Sunny
10/21/12,2012,7,FALSE,Indianapolis Colts,17,13,H,Cleveland Browns,IND,-1,Lucas Oil Stadium,FALSE,72,0,Dome
10/21/12,2012,7,FALSE,Minnesota Vikings,21,14,H,Arizona Cardinals,MIN,-6.5,Mall of America Field,FALSE,72,0,Dome
10/21/12,2012,7,FALSE,New England Patriots,29,26,H,New York Jets,NE,-10.5,Gillette Stadium,FALSE,62,5,Sunny
10/21/12,2012,7,FALSE,New York Giants,27,23,H,Washington Redskins,NYG,-6.5,MetLife Stadium,FALSE,67,15,Sunny
10/21/12,2012,7,FALSE,Oakland Raiders,26,23,H,Jacksonville Jaguars,OAK,-6,Oakland Coliseum,FALSE,63,11,Sunny
10/21/12,2012,7,FALSE,St. Louis Rams,20,30,A,Green Bay Packers,GB,-5,Edward Jones Dome,FALSE,72,0,Dome
10/21/12,2012,7,FALSE,Tampa Bay Buccaneers,28,35,A,New Orleans Saints,NO,-1.5,Raymond James Stadium,FALSE,81,8,Sunny
10/22/12,2012,7,FALSE,Chicago Bears,13,7,H,Detroit Lions,CHI,-6.5,Soldier Field,FALSE,66,9,Sunny
10/25/12,2012,8,FALSE,Minnesota Vikings,17,36,A,Tampa Bay Buccaneers,MIN,-5.5,Mall of America Field,FALSE,72,0,Dome
10/28/12,2012,8,FALSE,Chicago Bears,23,22,H,Carolina Panthers,CHI,-7.5,Soldier Field,FALSE,49,18,Sunny
10/28/12,2012,8,FALSE,Cleveland Browns,7,6,H,San Diego Chargers,LAC,-3,FirstEnergy Stadium,FALSE,45,18,Sunny
10/28/12,2012,8,FALSE,Dallas Cowboys,24,29,A,New York Giants,NYG,-2.5,Cowboys Stadium,FALSE,63,7,Sunny
10/28/12,2012,8,FALSE,Denver Broncos,34,14,H,New Orleans Saints,DEN,-6.5,Sports Authority Field at Mile High,FALSE,59,5,Sunny
10/28/12,2012,8,FALSE,Detroit Lions,28,24,H,Seattle Seahawks,DET,-3,Ford Field,FALSE,72,0,Dome
10/28/12,2012,8,FALSE,Green Bay Packers,24,15,H,Jacksonville Jaguars,GB,-16,Lambeau Field,FALSE,45,7,Sunny
10/28/12,2012,8,FALSE,Kansas City Chiefs,16,26,A,Oakland Raiders,KC,-1,Arrowhead Stadium,FALSE,51,3,Sunny
10/28/12,2012,8,FALSE,New York Jets,9,30,A,Miami Dolphins,NYJ,-1,MetLife Stadium,FALSE,59,8,Sunny
10/28/12,2012,8,FALSE,Philadelphia Eagles,17,30,A,Atlanta Falcons,PHI,-3,Lincoln Financial Field,FALSE,58,13,Rain
10/28/12,2012,8,FALSE,Pittsburgh Steelers,27,12,H,Washington Redskins,PIT,-4.5,Heinz Field,FALSE,45,8,Rain
10/28/12,2012,8,FALSE,St. Louis Rams,7,45,A,New England Patriots,NE,-7,Wembley Stadium,TRUE,49,9,Rain
10/28/12,2012,8,FALSE,Tennessee Titans,13,19,A,Indianapolis Colts,TEN,-3,Nissan Stadium,FALSE,57,12,Sunny
10/29/12,2012,8,FALSE,Arizona Cardinals,3,24,A,San Francisco 49ers,SF,-7,University of Phoenix Stadium,FALSE,72,0,Dome
11/1/12,2012,9,FALSE,San Diego Chargers,31,13,H,Kansas City Chiefs,LAC,-7,Qualcomm Stadium,FALSE,63,3,Sunny
11/4/12,2012,9,FALSE,Atlanta Falcons,19,13,H,Dallas Cowboys,ATL,-4.5,Georgia Dome,FALSE,72,0,Dome
11/4/12,2012,9,FALSE,Cincinnati Bengals,23,31,A,Denver Broncos,DEN,-5.5,Paul Brown Stadium,FALSE,48,3,Sunny
11/4/12,2012,9,FALSE,Cleveland Browns,15,25,A,Baltimore Ravens,BAL,-3.5,FirstEnergy Stadium,FALSE,41,8,Sunny
11/4/12,2012,9,FALSE,Green Bay Packers,31,17,H,Arizona Cardinals,GB,-10.5,Lambeau Field,FALSE,39,7,Sunny
11/4/12,2012,9,FALSE,Houston Texans,21,9,H,Buffalo Bills,HOU,-11.5,Reliant Stadium,FALSE,79,6,Sunny
11/4/12,2012,9,FALSE,Indianapolis Colts,23,20,H,Miami Dolphins,MIA,-2,Lucas Oil Stadium,FALSE,72,0,Dome
11/4/12,2012,9,FALSE,Jacksonville Jaguars,14,31,A,Detroit Lions,DET,-6,EverBank Field,FALSE,81,9,Sunny
11/4/12,2012,9,FALSE,New York Giants,20,24,A,Pittsburgh Steelers,NYG,-3.5,MetLife Stadium,FALSE,45,9,Sunny
11/4/12,2012,9,FALSE,Oakland Raiders,32,42,A,Tampa Bay Buccaneers,OAK,-1,Oakland Coliseum,FALSE,73,7,Sunny
11/4/12,2012,9,FALSE,Seattle Seahawks,30,20,H,Minnesota Vikings,SEA,-4,CenturyLink Field,FALSE,61,5,Sunny
11/4/12,2012,9,FALSE,Tennessee Titans,20,51,A,Chicago Bears,CHI,-5,Nissan Stadium,FALSE,51,6,Sunny
11/4/12,2012,9,FALSE,Washington Redskins,13,21,A,Carolina Panthers,WAS,-3,FedEx Field,FALSE,50,3,Sunny
11/5/12,2012,9,FALSE,New Orleans Saints,28,13,H,Philadelphia Eagles,NO,-3,Louisiana Superdome,FALSE,72,0,Dome
11/8/12,2012,10,FALSE,Jacksonville Jaguars,10,27,A,Indianapolis Colts,IND,-3.5,EverBank Field,FALSE,47,0,Sunny
11/11/12,2012,10,FALSE,Baltimore Ravens,55,20,H,Oakland Raiders,BAL,-7.5,M&T Bank Stadium,FALSE,69,6,Sunny
11/11/12,2012,10,FALSE,Carolina Panthers,14,36,A,Denver Broncos,DEN,-4,Bank of America Stadium,FALSE,71,7,Sunny
11/11/12,2012,10,FALSE,Chicago Bears,6,13,A,Houston Texans,CHI,-1,Soldier Field,FALSE,54,8,Sunny
11/11/12,2012,10,FALSE,Cincinnati Bengals,31,13,H,New York Giants,NYG,-4.5,Paul Brown Stadium,FALSE,69,14,Sunny
11/11/12,2012,10,FALSE,Miami Dolphins,3,37,A,Tennessee Titans,MIA,-7,Sun Life Stadium,FALSE,79,2,Sunny
11/11/12,2012,10,FALSE,Minnesota Vikings,34,24,H,Detroit Lions,DET,-3,Mall of America Field,FALSE,72,0,Dome
11/11/12,2012,10,FALSE,New England Patriots,37,31,H,Buffalo Bills,NE,-13.5,Gillette Stadium,FALSE,64,8,Sunny
11/11/12,2012,10,FALSE,New Orleans Saints,31,27,H,Atlanta Falcons,ATL,-1.5,Louisiana Superdome,FALSE,72,0,Dome
11/11/12,2012,10,FALSE,Philadelphia Eagles,23,38,A,Dallas Cowboys,DAL,-2.5,Lincoln Financial Field,FALSE,63,7,Sunny
11/11/12,2012,10,FALSE,San Francisco 49ers,24,24,A,St. Louis Rams,SF,-13,Candlestick Park,FALSE,60,5,Sunny
11/11/12,2012,10,FALSE,Seattle Seahawks,28,7,H,New York Jets,SEA,-5.5,CenturyLink Field,FALSE,48,2,Sunny
11/11/12,2012,10,FALSE,Tampa Bay Buccaneers,34,24,H,San Diego Chargers,TB,-3,Raymond James Stadium,FALSE,80,6,Sunny
11/12/12,2012,10,FALSE,Pittsburgh Steelers,16,13,H,Kansas City Chiefs,PIT,-13,Heinz Field,FALSE,45,11,Rain
11/15/12,2012,11,FALSE,Buffalo Bills,19,14,H,Miami Dolphins,BUF,-2.5,Ralph Wilson Stadium,FALSE,36,5,Sunny
11/18/12,2012,11,FALSE,Atlanta Falcons,23,19,H,Arizona Cardinals,ATL,-9.5,Georgia Dome,FALSE,72,0,Dome
11/18/12,2012,11,FALSE,Carolina Panthers,21,27,A,Tampa Bay Buccaneers,TB,-1.5,Bank of America Stadium,FALSE,55,9,Sunny
11/18/12,2012,11,FALSE,Dallas Cowboys,23,20,H,Cleveland Browns,DAL,-7,Cowboys Stadium,FALSE,63,5,Sunny
11/18/12,2012,11,FALSE,Denver Broncos,30,23,H,San Diego Chargers,DEN,-7.5,Sports Authority Field at Mile High,FALSE,63,3,Sunny
11/18/12,2012,11,FALSE,Detroit Lions,20,24,A,Green Bay Packers,GB,-3,Ford Field,FALSE,72,0,Dome
11/18/12,2012,11,FALSE,Houston Texans,43,37,H,Jacksonville Jaguars,HOU,-15.5,Reliant Stadium,FALSE,70,7,Sunny
11/18/12,2012,11,FALSE,Kansas City Chiefs,6,28,A,Cincinnati Bengals,CIN,-3,Arrowhead Stadium,FALSE,60,12,Sunny
11/18/12,2012,11,FALSE,New England Patriots,59,24,H,Indianapolis Colts,NE,-10,Gillette Stadium,FALSE,42,1,Sunny
11/18/12,2012,11,FALSE,Oakland Raiders,17,38,A,New Orleans Saints,NO,-6.5,Oakland Coliseum,FALSE,62,3,Sunny
11/18/12,2012,11,FALSE,Pittsburgh Steelers,10,13,A,Baltimore Ravens,BAL,-3,Heinz Field,FALSE,46,6,Sunny
11/18/12,2012,11,FALSE,St. Louis Rams,13,27,A,New York Jets,LAR,-3.5,Edward Jones Dome,FALSE,72,0,Dome
11/18/12,2012,11,FALSE,Washington Redskins,31,6,H,Philadelphia Eagles,WAS,-3.5,FedEx Field,FALSE,52,9,Sunny
11/19/12,2012,11,FALSE,San Francisco 49ers,32,7,H,Chicago Bears,SF,-5,Candlestick Park,FALSE,64,2,Sunny
11/22/12,2012,12,FALSE,Dallas Cowboys,31,38,A,Washington Redskins,DAL,-3.5,Cowboys Stadium,FALSE,75,14,Sunny
11/22/12,2012,12,FALSE,Detroit Lions,31,34,A,Houston Texans,HOU,-4,Ford Field,FALSE,72,0,Dome
11/22/12,2012,12,FALSE,New York Jets,19,49,A,New England Patriots,NE,-7,MetLife Stadium,FALSE,46,2,Sunny
11/25/12,2012,12,FALSE,Arizona Cardinals,17,31,A,St. Louis Rams,ARI,-1,University of Phoenix Stadium,FALSE,72,0,Dome
11/25/12,2012,12,FALSE,Chicago Bears,28,10,H,Minnesota Vikings,CHI,-6.5,Soldier Field,FALSE,41,5,Sunny
11/25/12,2012,12,FALSE,Cincinnati Bengals,34,10,H,Oakland Raiders,CIN,-8,Paul Brown Stadium,FALSE,45,9,Sunny
11/25/12,2012,12,FALSE,Cleveland Browns,20,14,H,Pittsburgh Steelers,PIT,-2,FirstEnergy Stadium,FALSE,38,12,Sunny
11/25/12,2012,12,FALSE,Indianapolis Colts,20,13,H,Buffalo Bills,IND,-3,Lucas Oil Stadium,FALSE,72,0,Dome
11/25/12,2012,12,FALSE,Jacksonville Jaguars,24,19,H,Tennessee Titans,TEN,-3.5,EverBank Field,FALSE,63,0,Sunny
11/25/12,2012,12,FALSE,Kansas City Chiefs,9,17,A,Denver Broncos,DEN,-10.5,Arrowhead Stadium,FALSE,54,5,Sunny
11/25/12,2012,12,FALSE,Miami Dolphins,24,21,H,Seattle Seahawks,SEA,-3,Sun Life Stadium,FALSE,74,6,Sunny
11/25/12,2012,12,FALSE,New Orleans Saints,21,31,A,San Francisco 49ers,SF,-1.5,Louisiana Superdome,FALSE,72,0,Dome
11/25/12,2012,12,FALSE,New York Giants,38,10,H,Green Bay Packers,NYG,-2.5,MetLife Stadium,FALSE,37,11,Sunny
11/25/12,2012,12,FALSE,San Diego Chargers,13,16,A,Baltimore Ravens,BAL,-1,Qualcomm Stadium,FALSE,62,4,Sunny
11/25/12,2012,12,FALSE,Tampa Bay Buccaneers,23,24,A,Atlanta Falcons,ATL,-1.5,Raymond James Stadium,FALSE,65,7,Sunny
11/26/12,2012,12,FALSE,Philadelphia Eagles,22,30,A,Carolina Panthers,CAR,-3,Lincoln Financial Field,FALSE,37,2,Sunny
11/29/12,2012,13,FALSE,Atlanta Falcons,23,13,H,New Orleans Saints,ATL,-3.5,Georgia Dome,FALSE,72,0,Dome
12/2/12,2012,13,FALSE,Baltimore Ravens,20,23,A,Pittsburgh Steelers,BAL,-7.5,M&T Bank Stadium,FALSE,57,9,Sunny
12/2/12,2012,13,FALSE,Buffalo Bills,34,18,H,Jacksonville Jaguars,BUF,-6,Ralph Wilson Stadium,FALSE,52,13,Rain
12/2/12,2012,13,FALSE,Chicago Bears,17,23,A,Seattle Seahawks,CHI,-3.5,Soldier Field,FALSE,61,4,Sunny
12/2/12,2012,13,FALSE,Dallas Cowboys,38,33,H,Philadelphia Eagles,DAL,-10.5,Cowboys Stadium,FALSE,77,8,Sunny
12/2/12,2012,13,FALSE,Denver Broncos,31,23,H,Tampa Bay Buccaneers,DEN,-7.5,Sports Authority Field at Mile High,FALSE,64,4,Sunny
12/2/12,2012,13,FALSE,Detroit Lions,33,35,A,Indianapolis Colts,DET,-7,Ford Field,FALSE,72,0,Dome
12/2/12,2012,13,FALSE,Green Bay Packers,23,14,H,Minnesota Vikings,GB,-7.5,Lambeau Field,FALSE,45,8,Sunny
12/2/12,2012,13,FALSE,Kansas City Chiefs,27,21,H,Carolina Panthers,CAR,-6,Arrowhead Stadium,FALSE,61,0,Sunny
12/2/12,2012,13,FALSE,Miami Dolphins,16,23,A,New England Patriots,NE,-9,Sun Life Stadium,FALSE,78,13,Sunny
12/2/12,2012,13,FALSE,New York Jets,7,6,H,Arizona Cardinals,NYJ,-6,MetLife Stadium,FALSE,46,4,Sunny
12/2/12,2012,13,FALSE,Oakland Raiders,17,20,A,Cleveland Browns,CLE,-2.5,Oakland Coliseum,FALSE,62,2,Sunny
12/2/12,2012,13,FALSE,San Diego Chargers,13,20,A,Cincinnati Bengals,CIN,-2.5,Qualcomm Stadium,FALSE,66,4,Sunny
12/2/12,2012,13,FALSE,St. Louis Rams,16,13,H,San Francisco 49ers,SF,-8,Edward Jones Dome,FALSE,72,0,Dome
12/2/12,2012,13,FALSE,Tennessee Titans,10,24,A,Houston Texans,HOU,-7,Nissan Stadium,FALSE,71,12,Sunny
12/3/12,2012,13,FALSE,Washington Redskins,17,16,H,New York Giants,NYG,-3,FedEx Field,FALSE,60,1,Sunny
12/6/12,2012,14,FALSE,Oakland Raiders,13,26,A,Denver Broncos,DEN,-10.5,Oakland Coliseum,FALSE,57,7,Sunny
12/9/12,2012,14,FALSE,Buffalo Bills,12,15,A,St. Louis Rams,BUF,-3,Ralph Wilson Stadium,FALSE,37,11,Sunny
12/9/12,2012,14,FALSE,Carolina Panthers,30,20,H,Atlanta Falcons,ATL,-3.5,Bank of America Stadium,FALSE,70,5,Sunny
12/9/12,2012,14,FALSE,Cincinnati Bengals,19,20,A,Dallas Cowboys,CIN,-3.5,Paul Brown Stadium,FALSE,54,6,Sunny
12/9/12,2012,14,FALSE,Cleveland Browns,30,7,H,Kansas City Chiefs,CLE,-7,FirstEnergy Stadium,FALSE,44,5,Sunny
12/9/12,2012,14,FALSE,Green Bay Packers,27,20,H,Detroit Lions,GB,-6.5,Lambeau Field,FALSE,33,9,Snow
12/9/12,2012,14,FALSE,Indianapolis Colts,27,23,H,Tennessee Titans,IND,-4,Lucas Oil Stadium,FALSE,72,0,Dome
12/9/12,2012,14,FALSE,Jacksonville Jaguars,10,17,A,New York Jets,NYJ,-3,EverBank Field,FALSE,69,5,Sunny
12/9/12,2012,14,FALSE,Minnesota Vikings,21,14,H,Chicago Bears,CHI,-1.5,Mall of America Field,FALSE,72,0,Dome
12/9/12,2012,14,FALSE,New York Giants,52,27,H,New Orleans Saints,NYG,-4.5,MetLife Stadium,FALSE,43,3,Rain
12/9/12,2012,14,FALSE,Pittsburgh Steelers,24,34,A,San Diego Chargers,PIT,-7.5,Heinz Field,FALSE,51,6,Sunny
12/9/12,2012,14,FALSE,San Francisco 49ers,27,13,H,Miami Dolphins,SF,-10.5,Candlestick Park,FALSE,64,3,Sunny
12/9/12,2012,14,FALSE,Seattle Seahawks,58,0,H,Arizona Cardinals,SEA,-10,CenturyLink Field,FALSE,48,8,Rain
12/9/12,2012,14,FALSE,Tampa Bay Buccaneers,21,23,A,Philadelphia Eagles,TB,-7,Raymond James Stadium,FALSE,73,1,Sunny
12/9/12,2012,14,FALSE,Washington Redskins,31,28,H,Baltimore Ravens,WAS,-1.5,FedEx Field,FALSE,51,8,Sunny
12/10/12,2012,14,FALSE,New England Patriots,42,14,H,Houston Texans,NE,-5.5,Gillette Stadium,FALSE,59,7,Sunny
12/13/12,2012,15,FALSE,Philadelphia Eagles,13,34,A,Cincinnati Bengals,CIN,-5,Lincoln Financial Field,FALSE,40,3,Sunny
12/16/12,2012,15,FALSE,Arizona Cardinals,38,10,H,Detroit Lions,DET,-6.5,University of Phoenix Stadium,FALSE,72,0,Dome
12/16/12,2012,15,FALSE,Atlanta Falcons,34,0,H,New York Giants,PICK,0,Georgia Dome,FALSE,72,0,Dome
12/16/12,2012,15,FALSE,Baltimore Ravens,17,34,A,Denver Broncos,DEN,-3,M&T Bank Stadium,FALSE,64,7,Rain
12/16/12,2012,15,FALSE,Buffalo Bills,17,50,A,Seattle Seahawks,SEA,-5,Rogers Centre,TRUE,72,0,Dome
12/16/12,2012,15,FALSE,Chicago Bears,13,21,A,Green Bay Packers,GB,-3,Soldier Field,FALSE,44,9,Sunny
12/16/12,2012,15,FALSE,Cleveland Browns,21,38,A,Washington Redskins,CLE,-4,FirstEnergy Stadium,FALSE,59,9,Sunny
12/16/12,2012,15,FALSE,Dallas Cowboys,27,24,H,Pittsburgh Steelers,PIT,-2.5,Cowboys Stadium,FALSE,72,6,Sunny
12/16/12,2012,15,FALSE,Houston Texans,29,17,H,Indianapolis Colts,HOU,-10.5,Reliant Stadium,FALSE,64,10,Sunny
12/16/12,2012,15,FALSE,Miami Dolphins,24,3,H,Jacksonville Jaguars,MIA,-7.5,Sun Life Stadium,FALSE,80,9,Sunny
12/16/12,2012,15,FALSE,New England Patriots,34,41,A,San Francisco 49ers,NE,-5,Gillette Stadium,FALSE,37,5,Sunny
12/16/12,2012,15,FALSE,New Orleans Saints,41,0,H,Tampa Bay Buccaneers,NO,-3.5,Louisiana Superdome,FALSE,72,0,Dome
12/16/12,2012,15,FALSE,Oakland Raiders,15,0,H,Kansas City Chiefs,OAK,-4.5,Oakland Coliseum,FALSE,56,5,Sunny
12/16/12,2012,15,FALSE,San Diego Chargers,7,31,A,Carolina Panthers,LAC,-3,Qualcomm Stadium,FALSE,59,6,Sunny
12/16/12,2012,15,FALSE,St. Louis Rams,22,36,A,Minnesota Vikings,LAR,-2.5,Edward Jones Dome,FALSE,72,0,Dome
12/17/12,2012,15,FALSE,Tennessee Titans,14,10,H,New York Jets,TEN,-1,Nissan Stadium,FALSE,54,11,Sunny
12/22/12,2012,16,FALSE,Detroit Lions,18,31,A,Atlanta Falcons,ATL,-4,Ford Field,FALSE,72,0,Dome
12/23/12,2012,16,FALSE,Arizona Cardinals,13,28,A,Chicago Bears,CHI,-7,University of Phoenix Stadium,FALSE,72,0,Dome
12/23/12,2012,16,FALSE,Baltimore Ravens,33,14,H,New York Giants,NYG,-2.5,M&T Bank Stadium,FALSE,51,7,Sunny
12/23/12,2012,16,FALSE,Carolina Panthers,17,6,H,Oakland Raiders,CAR,-9.5,Bank of America Stadium,FALSE,53,5,Sunny
12/23/12,2012,16,FALSE,Dallas Cowboys,31,34,A,New Orleans Saints,DAL,-3,Cowboys Stadium,FALSE,64,8,Sunny
12/23/12,2012,16,FALSE,Denver Broncos,34,12,H,Cleveland Browns,DEN,-11,Sports Authority Field at Mile High,FALSE,51,3,Sunny
12/23/12,2012,16,FALSE,Green Bay Packers,55,7,H,Tennessee Titans,GB,-11,Lambeau Field,FALSE,24,9,Sunny
12/23/12,2012,16,FALSE,Houston Texans,6,23,A,Minnesota Vikings,HOU,-7.5,Reliant Stadium,FALSE,75,12,Sunny
12/23/12,2012,16,FALSE,Jacksonville Jaguars,16,23,A,New England Patriots,NE,-14.5,EverBank Field,FALSE,60,0,Sunny
12/23/12,2012,16,FALSE,Kansas City Chiefs,13,20,A,Indianapolis Colts,IND,-6,Arrowhead Stadium,FALSE,36,6,Sunny
12/23/12,2012,16,FALSE,Miami Dolphins,24,10,H,Buffalo Bills,MIA,-5,Sun Life Stadium,FALSE,73,9,Sunny
12/23/12,2012,16,FALSE,New York Jets,17,27,A,San Diego Chargers,NYJ,-3,MetLife Stadium,FALSE,41,8,Sunny
12/23/12,2012,16,FALSE,Philadelphia Eagles,20,27,A,Washington Redskins,WAS,-6,Lincoln Financial Field,FALSE,44,9,Sunny
12/23/12,2012,16,FALSE,Pittsburgh Steelers,10,13,A,Cincinnati Bengals,PIT,-3.5,Heinz Field,FALSE,38,12,Sunny
12/23/12,2012,16,FALSE,Seattle Seahawks,42,13,H,San Francisco 49ers,SEA,-2,CenturyLink Field,FALSE,45,3,Rain
12/23/12,2012,16,FALSE,Tampa Bay Buccaneers,13,28,A,St. Louis Rams,TB,-3,Raymond James Stadium,FALSE,63,8,Sunny
12/30/12,2012,17,FALSE,Atlanta Falcons,17,22,A,Tampa Bay Buccaneers,ATL,-3,Georgia Dome,FALSE,72,0,Dome
12/30/12,2012,17,FALSE,Buffalo Bills,28,9,H,New York Jets,BUF,-3.5,Ralph Wilson Stadium,FALSE,28,8,Sunny
12/30/12,2012,17,FALSE,Cincinnati Bengals,23,17,H,Baltimore Ravens,CIN,-3,Paul Brown Stadium,FALSE,28,8,Sunny
12/30/12,2012,17,FALSE,Denver Broncos,38,3,H,Kansas City Chiefs,DEN,-17,Sports Authority Field at Mile High,FALSE,35,13,Sunny
12/30/12,2012,17,FALSE,Detroit Lions,24,26,A,Chicago Bears,CHI,-3,Ford Field,FALSE,72,0,Dome
12/30/12,2012,17,FALSE,Indianapolis Colts,28,16,H,Houston Texans,HOU,-6,Lucas Oil Stadium,FALSE,72,0,Dome
12/30/12,2012,17,FALSE,Minnesota Vikings,37,34,H,Green Bay Packers,GB,-3,Mall of America Field,FALSE,72,0,Dome
12/30/12,2012,17,FALSE,New England Patriots,28,0,H,Miami Dolphins,NE,-10,Gillette Stadium,FALSE,28,13,Sunny
12/30/12,2012,17,FALSE,New Orleans Saints,38,44,A,Carolina Panthers,NO,-4,Louisiana Superdome,FALSE,72,0,Dome
12/30/12,2012,17,FALSE,New York Giants,42,7,H,Philadelphia Eagles,NYG,-6.5,MetLife Stadium,FALSE,34,21,Snow
12/30/12,2012,17,FALSE,Pittsburgh Steelers,24,10,H,Cleveland Browns,PIT,-9.5,Heinz Field,FALSE,28,13,Sunny
12/30/12,2012,17,FALSE,San Diego Chargers,24,21,H,Oakland Raiders,LAC,-8,Qualcomm Stadium,FALSE,54,5,Sunny
12/30/12,2012,17,FALSE,San Francisco 49ers,27,13,H,Arizona Cardinals,SF,-16.5,Candlestick Park,FALSE,53,5,Sunny
12/30/12,2012,17,FALSE,Seattle Seahawks,20,13,H,St. Louis Rams,SEA,-12,CenturyLink Field,FALSE,42,4,Sunny
12/30/12,2012,17,FALSE,Tennessee Titans,38,20,H,Jacksonville Jaguars,TEN,-5.5,Nissan Stadium,FALSE,39,4,Sunny
12/30/12,2012,17,FALSE,Washington Redskins,28,18,H,Dallas Cowboys,WAS,-3,FedEx Field,FALSE,37,9,Sunny
1/5/13,2012,Wildcard,TRUE,Green Bay Packers,24,10,H,Minnesota Vikings,GB,-11,Lambeau Field,FALSE,,,Sunny
1/5/13,2012,Wildcard,TRUE,Houston Texans,19,13,H,Cincinnati Bengals,HOU,-4,Reliant Stadium,FALSE,,,Sunny
1/6/13,2012,Wildcard,TRUE,Baltimore Ravens,24,9,H,Indianapolis Colts,BAL,-7,M&T Bank Stadium,FALSE,,,Sunny
1/6/13,2012,Wildcard,TRUE,Washington Redskins,14,24,A,Seattle Seahawks,SEA,-3,FedEx Field,FALSE,,,Sunny
1/12/13,2012,Division,TRUE,Denver Broncos,35,38,A,Baltimore Ravens,DEN,-9,Sports Authority Field at Mile High,FALSE,,,Sunny
1/12/13,2012,Division,TRUE,San Francisco 49ers,45,31,H,Green Bay Packers,SF,-3,Candlestick Park,FALSE,,,Sunny
1/13/13,2012,Division,TRUE,Atlanta Falcons,30,28,H,Seattle Seahawks,ATL,-3,Georgia Dome,FALSE,72,0,Dome
1/13/13,2012,Division,TRUE,New England Patriots,41,28,H,Houston Texans,NE,-9.5,Gillette Stadium,FALSE,,,Sunny
1/20/13,2012,Conference,TRUE,Atlanta Falcons,24,28,A,San Francisco 49ers,SF,-4.5,Georgia Dome,FALSE,72,0,Dome
1/20/13,2012,Conference,TRUE,New England Patriots,13,28,A,Baltimore Ravens,NE,-7.5,Gillette Stadium,FALSE,,,Sunny
2/3/13,2012,Superbowl,TRUE,San Francisco 49ers,31,34,A,Baltimore Ravens,SF,-4.5,Mercedes-Benz Superdome,TRUE,72,0,Dome
9/5/13,2013,1,FALSE,Denver Broncos,49,27,H,Baltimore Ravens,DEN,-7.5,Sports Authority Field at Mile High,FALSE,83,7,Sunny
9/8/13,2013,1,FALSE,Buffalo Bills,21,23,A,New England Patriots,NE,-10.5,Ralph Wilson Stadium,FALSE,65,6,Sunny
9/8/13,2013,1,FALSE,Carolina Panthers,7,12,A,Seattle Seahawks,SEA,-3.5,Bank of America Stadium,FALSE,87,7,Sunny
9/8/13,2013,1,FALSE,Chicago Bears,24,21,H,Cincinnati Bengals,CHI,-3,Soldier Field,FALSE,77,13,Sunny
9/8/13,2013,1,FALSE,Cleveland Browns,10,23,A,Miami Dolphins,CLE,-2.5,FirstEnergy Stadium,FALSE,72,16,Sunny
9/8/13,2013,1,FALSE,Dallas Cowboys,36,31,H,New York Giants,DAL,-3.5,Cowboys Stadium,FALSE,72,0,Dome
9/8/13,2013,1,FALSE,Detroit Lions,34,24,H,Minnesota Vikings,DET,-4.5,Ford Field,FALSE,72,0,Dome
9/8/13,2013,1,FALSE,Indianapolis Colts,21,17,H,Oakland Raiders,IND,-11.5,Lucas Oil Stadium,FALSE,72,0,Dome
9/8/13,2013,1,FALSE,Jacksonville Jaguars,2,28,A,Kansas City Chiefs,KC,-4.5,EverBank Field,FALSE,87,10,Sunny
9/8/13,2013,1,FALSE,New Orleans Saints,23,17,H,Atlanta Falcons,NO,-3.5,Louisiana Superdome,FALSE,72,0,Dome
9/8/13,2013,1,FALSE,New York Jets,18,17,H,Tampa Bay Buccaneers,TB,-6,MetLife Stadium,FALSE,82,9,Sunny
9/8/13,2013,1,FALSE,Pittsburgh Steelers,9,16,A,Tennessee Titans,PIT,-6,Heinz Field,FALSE,74,9,Sunny
9/8/13,2013,1,FALSE,San Francisco 49ers,34,28,H,Green Bay Packers,SF,-5,Candlestick Park,FALSE,69,6,Sunny
